
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/22/2025 18:12,18:17,0:05:01,53/65 هينو رافعه نزوى,Nizwa,,,,idle
07/22/2025 18:12,19:13,1:01:10,53/105 رفور بلدية الحمراء,Bahlā,,,,idle
07/22/2025 18:13,18:14,0:00:37,53/173 تويوتا بيك أب إزكي,Izki,0.2 ,17.0 ,15.7 ,run
07/22/2025 18:13,18:18,0:04:02,53/202 نيسان بيك أب غمارتين,Jafariyah,,,,idle
07/22/2025 18:14,18:20,0:06:36,53/306 باص بلدية بدبدهايس,Fanja,,,,idle
07/22/2025 18:14,18:23,0:09:20,53/173 تويوتا بيك أب إزكي,Izki,,,,idle
07/22/2025 18:15,18:21,0:06:00,53/236 تويوتا 4  الجبل الاخضر,حيل فرق,,,,idle
07/22/2025 18:16,18:25,0:08:42,53/66 تويوتا برادو (م منح),Safil,4 ,51.0 ,25.8 ,run
07/22/2025 18:17,18:18,0:01:26,53/65 هينو رافعه نزوى,Nizwa,0.1 ,9.0 ,4.9 ,run
07/22/2025 18:18,18:20,0:02:58,53/202 نيسان بيك أب غمارتين,Jafariyah,2 ,65.0 ,42.7 ,run
07/22/2025 18:18,18:43,0:24:33,53/65 هينو رافعه نزوى,Nizwa,,,,idle
07/22/2025 18:18,18:24,0:06:25,53/54 تويوتا بيك أب نزوى,Nizwa,,,,idle
07/22/2025 18:19,18:26,0:07:26,53/196 فورد بيك أب سمائل,Mughdarah,2 ,34.0 ,17.8 ,run
07/22/2025 18:20,18:31,0:11:00,53/202 نيسان بيك أب غمارتين,Jafariyah,,,,idle
07/22/2025 18:21,18:24,0:02:21,53/236 تويوتا 4  الجبل الاخضر,حيل فرق,0.7 ,50.0 ,17.2 ,run
07/22/2025 18:23,18:24,0:00:22,53/173 تويوتا بيك أب إزكي,Izki,0.1 ,12.0 ,11.0 ,run
07/22/2025 18:24,18:28,0:04:14,53/173 تويوتا بيك أب إزكي,"Route 10, Izki",,,,idle
07/22/2025 18:24,18:26,0:02:01,53/236 تويوتا 4  الجبل الاخضر,"Nazwa Road, فرق",,,,idle
07/22/2025 18:24,18:27,0:03:07,53/98 نيسان 4*4 بهلا ,Bahlā,,,,idle
07/22/2025 18:24,18:47,0:22:25,53/138 ميتسوبيشي بيك  الحمراء,Bahlā,,,,idle
07/22/2025 18:25,21:55,3:29:44,53/66 تويوتا برادو (م منح),Al Aysh,,,,idle
07/22/2025 18:26,18:28,0:02:43,53/236 تويوتا 4  الجبل الاخضر,"Nazwa Road, فرق",0.9 ,49.0 ,18.9 ,run
07/22/2025 18:26,18:38,0:12:12,53/196 فورد بيك أب سمائل,Mughdarah,,,,idle
07/22/2025 18:27,18:40,0:13:14,53/63 نيسان بيك  غمارتين نزوى,Nizwa,,,,idle
07/22/2025 18:27,18:42,0:15:07,53/98 نيسان 4*4 بهلا ,Bahlā,9 ,74.0 ,37.4 ,run
07/22/2025 18:28,18:32,0:03:49,53/173 تويوتا بيك أب إزكي,"Route 10, Izki",3 ,70.0 ,48.2 ,run
07/22/2025 18:28,18:31,0:02:54,53/35 لاندكروزر الداخلية,Al Aqar,1 ,46.0 ,24.6 ,run
07/22/2025 18:28,18:38,0:10:00,53/236 تويوتا 4  الجبل الاخضر,فرق,,,,idle
07/22/2025 18:28,18:32,0:03:04,53/96 ميتسوبيشى بيك أب بهلا,Bisiyai,,,,idle
07/22/2025 18:31,18:50,0:19:20,53/35 لاندكروزر الداخلية,Kamfarah,,,,idle
07/22/2025 18:31,18:46,0:14:53,53/202 نيسان بيك أب غمارتين,Jafariyah,9 ,87.0 ,38.2 ,run
07/22/2025 18:32,19:18,0:46:44,53/96 ميتسوبيشى بيك أب بهلا,Bisiyai,23 ,55.0 ,29.7 ,run
07/22/2025 18:32,18:54,0:22:26,53/173 تويوتا بيك أب إزكي,Izki,,,,idle
07/22/2025 18:32,19:09,0:36:39,53/176 ميتسوبيشي بيك إزكي,"Route 10, Izki",,,,idle
07/22/2025 18:33,19:14,0:41:09,53/175 ميتسوبيشي بيك  إزكي,Izki,31 ,100.0 ,45.1 ,run
07/22/2025 18:38,18:50,0:11:45,53/196 فورد بيك أب سمائل,Mughdarah,5 ,75.0 ,26.9 ,run
07/22/2025 18:38,18:42,0:03:36,53/236 تويوتا 4  الجبل الاخضر,فرق,0.2 ,13.0 ,3.7 ,run
07/22/2025 18:39,18:50,0:11:04,53/150 تويوتا فورشنر أدم,Adam,5 ,84.0 ,27.8 ,run
07/22/2025 18:42,18:55,0:12:35,53/98 نيسان 4*4 بهلا ,Bilad Sayt,,,,idle
07/22/2025 18:42,19:00,0:18:24,53/236 تويوتا 4  الجبل الاخضر,فرق,,,,idle
07/22/2025 18:43,18:48,0:05:20,53/65 هينو رافعه نزوى,Nizwa,3 ,67.0 ,36.7 ,run
07/22/2025 18:43,19:16,0:33:09,53/61 ميستوبيشي بيك أب نزوي,Nizwa,14 ,85.0 ,25.2 ,run
07/22/2025 18:44,18:55,0:10:50,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,11 ,117.0 ,62.1 ,run
07/22/2025 18:46,18:50,0:04:15,53/255 هينو رافعة سمائل,Khadirah,,,,idle
07/22/2025 18:46,18:50,0:03:55,53/202 نيسان بيك أب غمارتين,Khadirah,,,,idle
07/22/2025 18:47,19:00,0:13:14,53/138 ميتسوبيشي بيك  الحمراء,Bahlā,9 ,63.0 ,38.9 ,run
07/22/2025 18:47,19:07,0:20:10,53/212,Shanut,13 ,66.0 ,38.5 ,run
07/22/2025 18:48,18:50,0:02:10,53/65 هينو رافعه نزوى,"طريق أزكي - فرق, Nizwa",,,,idle
07/22/2025 18:49,18:52,0:03:34,53/200 ميتسبيشي بيك أب سمائل,Khadirah,1 ,54.0 ,19.3 ,run
07/22/2025 18:50,18:57,0:06:35,53/196 فورد بيك أب سمائل,"Nazwa Road, Khadirah",,,,idle
07/22/2025 18:50,19:04,0:13:32,53/65 هينو رافعه نزوى,"طريق أزكي - فرق, Nizwa",2 ,44.0 ,8.9 ,run
07/22/2025 18:50,19:08,0:17:57,53/150 تويوتا فورشنر أدم,Adam,,,,idle
07/22/2025 18:50,19:24,0:33:44,53/255 هينو رافعة سمائل,Khadirah,21 ,75.0 ,36.8 ,run
07/22/2025 18:50,18:51,0:00:43,53/202 نيسان بيك أب غمارتين,Khadirah,0.1 ,13.0 ,7.6 ,run
07/22/2025 18:50,18:53,0:02:25,53/35 لاندكروزر الداخلية,Kamfarah,1 ,49.0 ,28.4 ,run
07/22/2025 18:51,18:58,0:07:11,53/202 نيسان بيك أب غمارتين,Khadirah,,,,idle
07/22/2025 18:52,19:03,0:10:53,53/200 ميتسبيشي بيك أب سمائل,Khadirah,,,,idle
07/22/2025 18:53,20:56,2:02:55,53/35 لاندكروزر الداخلية,Al Aqar,,,,idle
07/22/2025 18:53,18:56,0:03:31,53/219 تويوتا 4 بيك أب بدبد,Fanja,0.4 ,28.0 ,7.3 ,run
07/22/2025 18:54,19:06,0:12:00,53/173 تويوتا بيك أب إزكي,Izki,16 ,113.0 ,80.2 ,run
07/22/2025 18:55,19:08,0:13:18,53/48 تويوتا 4* أ غمارتين نزوي,"Nazwa Road, حيل فرق",,,,idle
07/22/2025 18:55,19:15,0:20:14,53/98 نيسان 4*4 بهلا ,Bilad Sayt,9 ,81.0 ,25.3 ,run
07/22/2025 18:56,19:01,0:05:00,53/219 تويوتا 4 بيك أب بدبد,Fanja,,,,idle
07/22/2025 18:57,19:07,0:10:51,53/196 فورد بيك أب سمائل,"Nazwa Road, Khadirah",6 ,83.0 ,35.1 ,run
07/22/2025 19:00,19:29,0:29:07,53/138 ميتسوبيشي بيك  الحمراء,"21, Bahlā",,,,idle
07/22/2025 19:00,19:49,0:48:44,53/236 تويوتا 4  الجبل الاخضر,فرق,48 ,109.0 ,58.5 ,run
07/22/2025 19:01,19:04,0:02:54,53/219 تويوتا 4 بيك أب بدبد,Fanja,0.1 ,10.0 ,1.1 ,run
07/22/2025 19:02,19:09,0:06:32,53/74 رفور بلدية نزوي,Adam,3 ,64.0 ,30.3 ,run
07/22/2025 19:03,19:25,0:22:19,53/200 ميتسبيشي بيك أب سمائل,Khadirah,20 ,91.0 ,53.3 ,run
07/22/2025 19:04,19:59,0:55:46,53/65 هينو رافعه نزوى,Cattle Lane,,,,idle
07/22/2025 19:04,19:25,0:20:31,53/219 تويوتا 4 بيك أب بدبد,Fanja,,,,idle
07/22/2025 19:06,19:25,0:18:24,53/173 تويوتا بيك أب إزكي,"Nazwa Road, شراج الحلف",,,,idle
07/22/2025 19:07,19:11,0:03:21,53/196 فورد بيك أب سمائل,Khadirah,,,,idle
07/22/2025 19:07,19:24,0:16:52,53/212,Hayl Yaman,,,,idle
07/22/2025 19:08,19:14,0:06:33,53/48 تويوتا 4* أ غمارتين نزوي,"Nazwa Road, حيل فرق",3 ,74.0 ,26.2 ,run
07/22/2025 19:08,19:29,0:20:31,53/150 تويوتا فورشنر أدم,Adam,10 ,57.0 ,30.3 ,run
07/22/2025 19:09,19:14,0:05:22,53/176 ميتسوبيشي بيك إزكي,"Route 10, Izki",3 ,71.0 ,29.8 ,run
07/22/2025 19:09,19:22,0:13:23,53/74 رفور بلدية نزوي,,,,,idle
07/22/2025 19:09,19:27,0:17:29,53/101 رافعة انارة بهلاء,Ibri,,,,idle
07/22/2025 19:11,19:12,0:01:27,53/196 فورد بيك أب سمائل,Khadirah,0.2 ,11.0 ,8.2 ,run
07/22/2025 19:11,19:12,0:00:55,53/120 ميتسوبيشي بيك  منح,Fiqayn,0.5 ,46.0 ,31.4 ,run
07/22/2025 19:12,19:20,0:08:14,53/120 ميتسوبيشي بيك  منح,Manah,,,,idle
07/22/2025 19:12,19:29,0:16:27,53/196 فورد بيك أب سمائل,Khadirah,,,,idle
07/22/2025 19:13,19:15,0:01:47,53/105 رفور بلدية الحمراء,Bahlā,0.6 ,33.0 ,20.5 ,run
07/22/2025 19:14,19:16,0:02:22,53/176 ميتسوبيشي بيك إزكي,"Nazwa Road, Ad Dhaher",,,,idle
07/22/2025 19:14,19:31,0:16:38,53/175 ميتسوبيشي بيك  إزكي,Sayma,,,,idle
07/22/2025 19:14,19:51,0:36:13,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,,,,idle
07/22/2025 19:15,19:23,0:08:11,53/105 رفور بلدية الحمراء,Bahlā,,,,idle
07/22/2025 19:15,19:35,0:19:49,53/98 نيسان 4*4 بهلا ,Bilad Sayt,,,,idle
07/22/2025 19:16,19:22,0:06:18,53/61 ميستوبيشي بيك أب نزوي,Nizwa,,,,idle
07/22/2025 19:16,19:20,0:03:42,53/176 ميتسوبيشي بيك إزكي,"Nazwa Road, Ad Dhaher",0.1 ,9.0 ,0.9 ,run
07/22/2025 19:18,19:52,0:33:33,53/96 ميتسوبيشى بيك أب بهلا,Bisiyai,,,,idle
07/22/2025 19:20,19:21,0:01:01,53/120 ميتسوبيشي بيك  منح,Manah,0.5 ,40.0 ,27.8 ,run
07/22/2025 19:20,19:28,0:07:51,53/176 ميتسوبيشي بيك إزكي,"Nazwa Road, Ad Dhaher",,,,idle
07/22/2025 19:21,21:35,2:13:36,53/120 ميتسوبيشي بيك  منح,Fiqayn,,,,idle
07/22/2025 19:22,19:40,0:17:53,53/61 ميستوبيشي بيك أب نزوي,Nizwa,0.8 ,34.0 ,2.6 ,run
07/22/2025 19:22,19:31,0:09:00,53/74 رفور بلدية نزوي,,3 ,51.0 ,19.3 ,run
07/22/2025 19:23,19:27,0:03:41,53/105 رفور بلدية الحمراء,Bahlā,0.6 ,18.0 ,10.1 ,run
07/22/2025 19:24,19:33,0:09:51,53/277   مدير الجبل الاخضر ,Seeb,,,,idle
07/22/2025 19:24,19:25,0:01:53,53/103    بهلا كوماتسو شيول,al Hota,0.1 ,6.0 ,3.6 ,run
07/22/2025 19:24,19:28,0:04:24,53/255 هينو رافعة سمائل,Uqq,,,,idle
07/22/2025 19:24,19:40,0:15:18,53/212,Hayl Yaman,5 ,56.0 ,20.6 ,run
07/22/2025 19:25,19:36,0:11:50,53/173 تويوتا بيك أب إزكي,"Nazwa Road, شراج الحلف",16 ,113.0 ,81.2 ,run
07/22/2025 19:25,19:43,0:18:36,53/219 تويوتا 4 بيك أب بدبد,Fanja,14 ,102.0 ,44.7 ,run
07/22/2025 19:25,19:28,0:02:43,53/200 ميتسبيشي بيك أب سمائل,Uqq,,,,idle
07/22/2025 19:25,19:31,0:06:00,53/103    بهلا كوماتسو شيول,al Hota,,,,idle
07/22/2025 19:27,19:42,0:15:44,53/105 رفور بلدية الحمراء,Bahlā,,,,idle
07/22/2025 19:27,19:28,0:01:13,53/101 رافعة انارة بهلاء,Ibri,0.1 ,8.0 ,2.8 ,run
07/22/2025 19:28,19:28,0:00:26,53/176 ميتسوبيشي بيك إزكي,"Nazwa Road, Ad Dhaher",0.2 ,32.0 ,21.6 ,run
07/22/2025 19:28,19:34,0:06:06,53/200 ميتسبيشي بيك أب سمائل,Uqq,4 ,69.0 ,41.3 ,run
07/22/2025 19:28,19:41,0:13:23,53/101 رافعة انارة بهلاء,Ibri,,,,idle
07/22/2025 19:28,19:31,0:02:52,53/176 ميتسوبيشي بيك إزكي,"Nazwa Road, Ad Dhaher",,,,idle
07/22/2025 19:28,19:36,0:07:31,53/255 هينو رافعة سمائل,Uqq,4 ,63.0 ,27.9 ,run
07/22/2025 19:29,19:33,0:04:02,53/150 تويوتا فورشنر أدم,Adam,,,,idle
07/22/2025 19:29,19:30,0:01:10,53/196 فورد بيك أب سمائل,Khadirah,0.2 ,12.0 ,9.1 ,run
07/22/2025 19:29,19:51,0:21:54,53/138 ميتسوبيشي بيك  الحمراء,"21, Bahlā",15 ,93.0 ,41.8 ,run
07/22/2025 19:30,19:37,0:07:24,53/196 فورد بيك أب سمائل,Khadirah,,,,idle
07/22/2025 19:31,19:32,0:01:25,53/175 ميتسوبيشي بيك  إزكي,Sayma,0.2 ,13.0 ,8.0 ,run
07/22/2025 19:31,20:07,0:35:33,53/176 ميتسوبيشي بيك إزكي,"Nazwa Road, Ad Dhaher",38 ,106.0 ,63.8 ,run
07/22/2025 19:31,20:47,1:16:10,53/74 رفور بلدية نزوي,Adam,,,,idle
07/22/2025 19:32,19:36,0:04:11,53/175 ميتسوبيشي بيك  إزكي,Sayma,,,,idle
07/22/2025 19:33,19:34,0:01:44,53/150 تويوتا فورشنر أدم,Adam,0.5 ,28.0 ,16.4 ,run
07/22/2025 19:33,19:34,0:00:17,53/277   مدير الجبل الاخضر ,Seeb,0.0 ,0.0 ,6.2 ,run
07/22/2025 19:34,19:37,0:03:33,53/277   مدير الجبل الاخضر ,Seeb,,,,idle
07/22/2025 19:34,19:43,0:08:33,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",,,,idle
07/22/2025 19:34,19:38,0:03:43,53/150 تويوتا فورشنر أدم,Adam,,,,idle
07/22/2025 19:35,20:05,0:30:06,53/98 نيسان 4*4 بهلا ,Bilad Sayt,19 ,86.0 ,38.7 ,run
07/22/2025 19:36,19:40,0:03:56,53/255 هينو رافعة سمائل,"23, Thina",,,,idle
07/22/2025 19:36,19:39,0:02:58,53/175 ميتسوبيشي بيك  إزكي,Sayma,1.0 ,39.0 ,19.3 ,run
07/22/2025 19:36,19:52,0:15:20,53/173 تويوتا بيك أب إزكي,قريصة,,,,idle
07/22/2025 19:37,19:40,0:02:51,53/277   مدير الجبل الاخضر ,Seeb,0.7 ,48.0 ,14.9 ,run
07/22/2025 19:38,19:39,0:01:01,53/150 تويوتا فورشنر أدم,Adam,0.3 ,31.0 ,19.6 ,run
07/22/2025 19:39,19:43,0:03:51,53/150 تويوتا فورشنر أدم,"31, Adam",,,,idle
07/22/2025 19:39,20:00,0:20:55,53/175 ميتسوبيشي بيك  إزكي,Sayma,,,,idle
07/22/2025 19:40,19:46,0:06:04,53/212,Duwaykhilah,,,,idle
07/22/2025 19:40,19:46,0:06:09,53/255 هينو رافعة سمائل,"23, Thina",1 ,49.0 ,13.7 ,run
07/22/2025 19:40,19:44,0:04:19,53/277   مدير الجبل الاخضر ,Seeb,,,,idle
07/22/2025 19:40,19:46,0:05:26,53/61 ميستوبيشي بيك أب نزوي,Nizwa,,,,idle
07/22/2025 19:41,20:21,0:39:54,53/101 رافعة انارة بهلاء,Ibri,48 ,82.0 ,72.2 ,run
07/22/2025 19:42,19:51,0:08:25,53/105 رفور بلدية الحمراء,Bahlā,3 ,49.0 ,24.6 ,run
07/22/2025 19:43,19:46,0:03:09,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",0.6 ,43.0 ,12.0 ,run
07/22/2025 19:43,19:43,0:00:15,53/150 تويوتا فورشنر أدم,"31, Adam",0.1 ,21.0 ,16.3 ,run
07/22/2025 19:43,19:48,0:04:50,53/150 تويوتا فورشنر أدم,"31, Adam",,,,idle
07/22/2025 19:43,19:49,0:06:02,53/219 تويوتا 4 بيك أب بدبد,"Nazwa Road, AlKhatw",,,,idle
07/22/2025 19:44,19:47,0:02:26,53/277   مدير الجبل الاخضر ,Seeb,0.5 ,73.0 ,11.1 ,run
07/22/2025 19:46,19:48,0:02:50,53/61 ميستوبيشي بيك أب نزوي,Nizwa,0.9 ,44.0 ,19.3 ,run
07/22/2025 19:46,19:54,0:08:20,53/200 ميتسبيشي بيك أب سمائل,Sayjani,,,,idle
07/22/2025 19:46,19:54,0:08:20,53/255 هينو رافعة سمائل,Sayjani,,,,idle
07/22/2025 19:48,19:48,0:00:21,53/150 تويوتا فورشنر أدم,"31, Adam",0.1 ,36.0 ,23.5 ,run
07/22/2025 19:48,19:53,0:04:48,53/150 تويوتا فورشنر أدم,"31, Adam",,,,idle
07/22/2025 19:48,19:56,0:07:09,53/61 ميستوبيشي بيك أب نزوي,Nizwa,,,,idle
07/22/2025 19:49,20:03,0:13:25,53/236 تويوتا 4  الجبل الاخضر,,,,,idle
07/22/2025 19:49,19:54,0:04:41,53/219 تويوتا 4 بيك أب بدبد,"Nazwa Road, AlKhatw",0.1 ,0.0 ,0.9 ,run
07/22/2025 19:51,20:01,0:10:02,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,3 ,42.0 ,20.8 ,run
07/22/2025 19:51,20:07,0:16:46,53/105 رفور بلدية الحمراء,"21, جماح",,,,idle
07/22/2025 19:51,19:53,0:02:10,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/22/2025 19:52,19:59,0:07:47,53/173 تويوتا بيك أب إزكي,قريصة,8 ,113.0 ,65.0 ,run
07/22/2025 19:52,20:17,0:25:09,53/96 ميتسوبيشى بيك أب بهلا,Bisiyai,20 ,73.0 ,46.8 ,run
07/22/2025 19:53,20:06,0:13:11,53/150 تويوتا فورشنر أدم,"31, Adam",5 ,72.0 ,23.3 ,run
07/22/2025 19:53,19:56,0:02:18,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,0.7 ,43.0 ,17.9 ,run
07/22/2025 19:54,19:59,0:05:21,53/219 تويوتا 4 بيك أب بدبد,"Nazwa Road, AlKhatw",,,,idle
07/22/2025 19:54,19:57,0:02:59,53/200 ميتسبيشي بيك أب سمائل,Sayjani,1 ,48.0 ,26.5 ,run
07/22/2025 19:54,19:55,0:01:02,53/255 هينو رافعة سمائل,Sayjani,0.3 ,17.0 ,16.1 ,run
07/22/2025 19:55,20:11,0:15:18,53/51 بيكاب الجبل الاخضر,Al Aqar,3 ,58.0 ,11.1 ,run
07/22/2025 19:55,20:02,0:06:36,53/255 هينو رافعة سمائل,Sayjani,,,,idle
07/22/2025 19:56,20:01,0:05:18,53/61 ميستوبيشي بيك أب نزوي,Nizwa,0.2 ,7.0 ,2.2 ,run
07/22/2025 19:56,20:54,0:58:49,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/22/2025 19:57,20:02,0:05:05,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",,,,idle
07/22/2025 19:59,20:00,0:00:51,53/219 تويوتا 4 بيك أب بدبد,"Nazwa Road, AlKhatw",0.1 ,8.0 ,6.6 ,run
07/22/2025 19:59,20:06,0:06:34,53/65 هينو رافعه نزوى,Cattle Lane,2 ,30.0 ,18.5 ,run
07/22/2025 19:59,20:03,0:03:56,53/173 تويوتا بيك أب إزكي,Izki,,,,idle
07/22/2025 20:00,20:14,0:13:51,53/219 تويوتا 4 بيك أب بدبد,"Nazwa Road, AlKhatw",,,,idle
07/22/2025 20:00,20:32,0:31:41,53/175 ميتسوبيشي بيك  إزكي,Sayma,26 ,91.0 ,49.9 ,run
07/22/2025 20:01,20:51,0:50:08,53/48 تويوتا 4* أ غمارتين نزوي,Nizwa,,,,idle
07/22/2025 20:01,20:13,0:12:07,53/61 ميستوبيشي بيك أب نزوي,Nizwa,,,,idle
07/22/2025 20:01,21:57,1:55:36,تويوتا 4*4 بيك  الحمرا ء53/133,Misfat al Abriyeen,,,,idle
07/22/2025 20:02,20:04,0:01:54,53/255 هينو رافعة سمائل,Sayjani,0.3 ,27.0 ,9.6 ,run
07/22/2025 20:02,20:03,0:00:47,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",0.3 ,31.0 ,20.6 ,run
07/22/2025 20:03,20:12,0:09:23,53/236 تويوتا 4  الجبل الاخضر,,8 ,74.0 ,48.8 ,run
07/22/2025 20:03,20:08,0:05:09,53/200 ميتسبيشي بيك أب سمائل,Sayjani,,,,idle
07/22/2025 20:04,20:08,0:03:59,53/255 هينو رافعة سمائل,Sayjani,,,,idle
07/22/2025 20:05,20:07,0:02:45,53/98 نيسان 4*4 بهلا ,Bahlā,,,,idle
07/22/2025 20:06,20:38,0:31:52,53/65 هينو رافعه نزوى,فرق,,,,idle
07/22/2025 20:06,20:09,0:02:17,53/150 تويوتا فورشنر أدم,"Sinaw - Adam Road, Adam",,,,idle
07/22/2025 20:07,20:13,0:06:38,53/238 معدة صهريج الجبل الاخضر,Al Aqar,0.9 ,25.0 ,7.9 ,run
07/22/2025 20:07,20:18,0:11:10,53/176 ميتسوبيشي بيك إزكي,"Izki - Sinaw Road, AL HELEW",,,,idle
07/22/2025 20:07,20:09,0:01:03,53/105 رفور بلدية الحمراء,"21, جماح",0.2 ,35.0 ,12.9 ,run
07/22/2025 20:08,20:18,0:09:56,53/255 هينو رافعة سمائل,Sayjani,8 ,76.0 ,46.1 ,run
07/22/2025 20:08,20:23,0:14:51,53/200 ميتسبيشي بيك أب سمائل,Sayjani,8 ,74.0 ,31.1 ,run
07/22/2025 20:09,20:38,0:29:07,53/105 رفور بلدية الحمراء,"21, جماح",,,,idle
07/22/2025 20:09,20:19,0:10:12,53/150 تويوتا فورشنر أدم,"Sinaw - Adam Road, Adam",4 ,88.0 ,25.9 ,run
07/22/2025 20:11,20:15,0:04:37,53/51 بيكاب الجبل الاخضر,Al Aqar,,,,idle
07/22/2025 20:12,20:27,0:14:39,53/236 تويوتا 4  الجبل الاخضر,Al Aqar,,,,idle
07/22/2025 20:13,20:13,0:00:32,53/61 ميستوبيشي بيك أب نزوي,Nizwa,0.1 ,10.0 ,5.6 ,run
07/22/2025 20:13,20:33,0:19:18,53/61 ميستوبيشي بيك أب نزوي,Nizwa,,,,idle
07/22/2025 20:14,20:14,0:00:17,53/219 تويوتا 4 بيك أب بدبد,"Nazwa Road, AlKhatw",0.1 ,0.0 ,15.8 ,run
07/22/2025 20:14,20:25,0:10:43,53/219 تويوتا 4 بيك أب بدبد,"Nazwa Road, AlKhatw",,,,idle
07/22/2025 20:18,20:22,0:04:38,53/255 هينو رافعة سمائل,"23, Thina",,,,idle
07/22/2025 20:18,20:52,0:33:51,53/176 ميتسوبيشي بيك إزكي,"Izki - Sinaw Road, AL HELEW",33 ,113.0 ,59.3 ,run
07/22/2025 20:19,20:22,0:02:52,53/150 تويوتا فورشنر أدم,Adam,,,,idle
07/22/2025 20:21,20:24,0:03:06,53/101 رافعة انارة بهلاء,Bahlā,,,,idle
07/22/2025 20:22,20:22,0:00:23,53/150 تويوتا فورشنر أدم,Adam,0.1 ,20.0 ,15.2 ,run
07/22/2025 20:22,20:28,0:05:56,53/150 تويوتا فورشنر أدم,Adam,,,,idle
07/22/2025 20:22,20:23,0:00:41,53/255 هينو رافعة سمائل,"23, Thina",0.1 ,16.0 ,12.0 ,run
07/22/2025 20:23,20:37,0:13:51,53/255 هينو رافعة سمائل,"23, Thina",,,,idle
07/22/2025 20:23,20:34,0:11:04,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",,,,idle
07/22/2025 20:24,20:34,0:09:57,53/101 رافعة انارة بهلاء,Bahlā,9 ,70.0 ,56.7 ,run
07/22/2025 20:25,20:46,0:20:56,53/219 تويوتا 4 بيك أب بدبد,"Nazwa Road, AlKhatw",21 ,97.0 ,59.4 ,run
07/22/2025 20:27,20:31,0:04:01,53/236 تويوتا 4  الجبل الاخضر,Al Aqar,2 ,61.0 ,30.9 ,run
07/22/2025 20:31,20:46,0:15:53,53/236 تويوتا 4  الجبل الاخضر,Al Aqar,,,,idle
07/22/2025 20:32,20:39,0:06:45,53/175 ميتسوبيشي بيك  إزكي,Izki,,,,idle
07/22/2025 20:33,20:33,0:00:40,53/61 ميستوبيشي بيك أب نزوي,Nizwa,0.2 ,13.0 ,14.0 ,run
07/22/2025 20:33,20:43,0:09:26,53/61 ميستوبيشي بيك أب نزوي,فرق,,,,idle
07/22/2025 20:34,20:40,0:06:01,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",2 ,60.0 ,24.2 ,run
07/22/2025 20:34,20:47,0:12:35,53/101 رافعة انارة بهلاء,"21, Bahlā",,,,idle
07/22/2025 20:37,20:40,0:03:18,53/255 هينو رافعة سمائل,"23, Thina",2 ,60.0 ,44.0 ,run
07/22/2025 20:38,20:42,0:04:17,53/105 رفور بلدية الحمراء,"21, جماح",1 ,36.0 ,18.9 ,run
07/22/2025 20:38,20:41,0:03:31,53/65 هينو رافعه نزوى,فرق,0.9 ,27.0 ,15.7 ,run
07/22/2025 20:40,20:42,0:02:12,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",,,,idle
07/22/2025 20:40,20:44,0:04:13,53/255 هينو رافعة سمائل,"23, Thina",,,,idle
07/22/2025 20:41,21:05,0:23:27,53/65 هينو رافعه نزوى,Nizwa,,,,idle
07/22/2025 20:42,20:49,0:06:47,53/105 رفور بلدية الحمراء,Bahlā,,,,idle
07/22/2025 20:42,20:43,0:00:11,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",0.0 ,0.0 ,13.6 ,run
07/22/2025 20:43,20:45,0:02:03,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",,,,idle
07/22/2025 20:43,20:45,0:02:33,53/61 ميستوبيشي بيك أب نزوي,فرق,0.1 ,15.0 ,3.2 ,run
07/22/2025 20:44,20:47,0:03:02,53/255 هينو رافعة سمائل,"23, Thina",2 ,51.0 ,45.9 ,run
07/22/2025 20:45,21:27,0:42:00,53/200 ميتسبيشي بيك أب سمائل,"23, Thina",31 ,82.0 ,44.2 ,run
07/22/2025 20:45,20:48,0:02:21,53/61 ميستوبيشي بيك أب نزوي,فرق,,,,idle
07/22/2025 20:46,20:52,0:05:45,53/219 تويوتا 4 بيك أب بدبد,"Fanja Street, Fanja",,,,idle
07/22/2025 20:47,20:56,0:09:15,53/101 رافعة انارة بهلاء,"21, Bahlā",4 ,58.0 ,27.4 ,run
07/22/2025 20:47,20:49,0:02:03,53/255 هينو رافعة سمائل,"23, Thina",,,,idle
